string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:33:20 GMT+0000 (UTC),0,,,V,-45.6,-36.3,548.6,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:33:53 GMT+0000 (UTC),0,,,5,101.5,-38.4,551.9,15.2
### next string,,,,,,,,,,,,,,,,,
Erin Martin 161,F 5,AU-700y,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:20:42 GMT+0000 (UTC),0,,sighter,4,-160.8,52.1,550.4,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:21:19 GMT+0000 (UTC),0,,,6,-12.3,56.5,550.8,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:21:41 GMT+0000 (UTC),0,,,6,59,32.3,555.8,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:22:10 GMT+0000 (UTC),0,,,6,-6,54.9,553.3,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:22:33 GMT+0000 (UTC),0,,,X,30.3,27.2,550,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:22:52 GMT+0000 (UTC),0,,,X,17.3,-11.6,553.6,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:23:16 GMT+0000 (UTC),0,,,X,-5.6,-8.8,553.2,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:23:38 GMT+0000 (UTC),0,,,X,-22.4,-35.8,549,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:24:11 GMT+0000 (UTC),0,,,X,6.5,40.9,555.5,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:24:32 GMT+0000 (UTC),0,,,X,28.8,7.8,554.9,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:24:49 GMT+0000 (UTC),0,,,6,59.6,-7.2,553.8,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:25:34 GMT+0000 (UTC),0,,,5,82.2,36.7,555.7,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:25:58 GMT+0000 (UTC),0,,,X,9.4,-21.7,553.9,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:26:34 GMT+0000 (UTC),0,,,6,63.1,25,550.1,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:27:00 GMT+0000 (UTC),0,,,5,92.2,-33.6,554,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:27:59 GMT+0000 (UTC),0,,,5,-94.5,-28.7,554.3,15.1
### next string,,,,,,,,,,,,,,,,,
J Puddick 173,F 8,AU-700y,2268,1732,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:21:15 GMT+0000 (UTC),0,,sighter,4,-265,-26.7,567.4,14.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:21:45 GMT+0000 (UTC),0,,sighter,4,-121.8,-135.6,558,14.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:22:15 GMT+0000 (UTC),0,,,5,-2.6,-84.6,569.2,14.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:22:39 GMT+0000 (UTC),0,,,V,65.9,30.6,570.8,14.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:23:00 GMT+0000 (UTC),0,,,5,-88.2,-0.6,568.7,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:23:25 GMT+0000 (UTC),0,,,V,64.8,40.5,568.7,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:23:47 GMT+0000 (UTC),0,,,V,42.1,-12.3,566.1,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:24:12 GMT+0000 (UTC),0,,,V,48.7,4.3,569.6,14.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:24:33 GMT+0000 (UTC),0,,,5,115.6,29.6,560.8,14.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:25:06 GMT+0000 (UTC),0,,,V,-9.9,54.4,569.7,14.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:25:26 GMT+0000 (UTC),0,,,V,-46.3,-41,565.3,14.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:25:46 GMT+0000 (UTC),0,,,5,121.2,34.5,570.2,14.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:26:07 GMT+0000 (UTC),0,,,V,-70.7,38.9,570.2,14.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:26:29 GMT+0000 (UTC),0,,,V,-46,18.7,566.7,14.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:26:48 GMT+0000 (UTC),0,,,5,84.3,75.7,569,14.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:27:16 GMT+0000 (UTC),0,,,V,13.4,51.9,572.5,14.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:27:35 GMT+0000 (UTC),0,,,V,-33.7,45.4,568.3,14.4
### next string,,,,,,,,,,,,,,,,,
R Hocking 135,F 9,AU-700y,2132,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:17:26 GMT+0000 (UTC),0,,sighter,5,-5.7,99.5,517.9,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:17:55 GMT+0000 (UTC),0,,sighter,3,-226.7,272.9,516.6,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:18:41 GMT+0000 (UTC),0,,,4,-220.7,206.3,521.7,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:19:34 GMT+0000 (UTC),0,,,5,-8.2,-107.6,520.3,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:20:00 GMT+0000 (UTC),0,,,V,45,-32.7,519.6,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:20:24 GMT+0000 (UTC),0,,,5,-3.3,132.1,513.1,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:21:00 GMT+0000 (UTC),0,,,3,58.5,-344.4,519.1,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:21:39 GMT+0000 (UTC),0,,,4,21.1,-164.3,518.6,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:22:09 GMT+0000 (UTC),0,,,4,127.3,-126.9,519.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:22:48 GMT+0000 (UTC),0,,,V,32.9,30.4,516.5,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:23:18 GMT+0000 (UTC),0,,,V,13.9,21.3,513.4,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:23:48 GMT+0000 (UTC),0,,,4,137,-172.7,522,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:24:17 GMT+0000 (UTC),0,,,5,27.1,-120.5,519.5,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:24:52 GMT+0000 (UTC),0,,,V,55.9,15.1,519.3,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:25:15 GMT+0000 (UTC),0,,,V,11.5,31.1,519.2,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:25:47 GMT+0000 (UTC),0,,,4,58.9,-181.8,516.6,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:26:12 GMT+0000 (UTC),0,,,4,-38.8,-187.2,516.6,15.4
### next string,,,,,,,,,,,,,,,,,
C Schwebel ,F X,AU-700y,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:12:04 GMT+0000 (UTC),0,,sighter,5,-78.3,85.8,557.6,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:12:39 GMT+0000 (UTC),0,,sighter,5,90.3,-129.2,552.5,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:13:26 GMT+0000 (UTC),0,,,V,-16.5,-20.5,554.5,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:14:00 GMT+0000 (UTC),0,,,5,93,-25.4,555,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:16:36 GMT+0000 (UTC),0,,,V,10,-54.6,554.9,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:16:58 GMT+0000 (UTC),0,,,V,-19.6,0.2,553.3,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:17:19 GMT+0000 (UTC),0,,,V,28,27,556.5,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:17:40 GMT+0000 (UTC),0,,,5,-64.3,74.5,554.8,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:18:04 GMT+0000 (UTC),0,,,V,-31.3,46.4,554.9,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:18:37 GMT+0000 (UTC),0,,,V,-67,-14,554.1,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:19:09 GMT+0000 (UTC),0,,,V,37.3,3.7,553.7,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:19:30 GMT+0000 (UTC),0,,,V,-53.5,33.3,550.8,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:20:14 GMT+0000 (UTC),0,,,V,46,8,554.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:20:51 GMT+0000 (UTC),0,,,V,4.9,-27.3,549.4,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:21:16 GMT+0000 (UTC),0,,,5,92.1,-38,551.8,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:21:48 GMT+0000 (UTC),0,,,V,-59.4,-22.9,551.1,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:22:16 GMT+0000 (UTC),0,,,V,-25.6,27.5,557.1,15.3
### next string,,,,,,,,,,,,,,,,,
Lydia Dickinson 9,F 7,AU-700y,2268,1730,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:10:07 GMT+0000 (UTC),0,,sighter,3,-377.8,146.6,548.6,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:11:42 GMT+0000 (UTC),0,,,X,27.6,-31.4,550.4,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:12:36 GMT+0000 (UTC),0,,,6,42.4,41.1,553.2,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:13:33 GMT+0000 (UTC),0,,,X,23.6,-1.3,551.1,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:14:22 GMT+0000 (UTC),0,,,5,38.2,-121.1,551.3,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:15:15 GMT+0000 (UTC),0,,,X,14.6,-25.2,550.7,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:15:53 GMT+0000 (UTC),0,,,5,-63.7,-68.3,546.7,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:16:43 GMT+0000 (UTC),0,,,6,-21.6,-59.8,549.3,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:17:24 GMT+0000 (UTC),0,,,X,17.3,-8.7,549.6,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:17:53 GMT+0000 (UTC),0,,,6,-56.5,-22.5,549.5,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:18:21 GMT+0000 (UTC),0,,,5,-56.3,-63.7,549.5,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:19:00 GMT+0000 (UTC),0,,,5,-71.4,-135,541.7,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:19:32 GMT+0000 (UTC),0,,,X,-5.2,-22.8,546.3,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:20:05 GMT+0000 (UTC),0,,,X,15.9,-30.4,544.7,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:20:30 GMT+0000 (UTC),0,,,6,7.2,-68.8,543.7,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:21:05 GMT+0000 (UTC),0,,,5,103.5,28.4,553.2,15.3
### next string,,,,,,,,,,,,,,,,,
Anderson Lee 149,F 4,AU-700y,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:07:02 GMT+0000 (UTC),0,,,5,-78.4,87.2,507.2,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:07:57 GMT+0000 (UTC),0,,,5,-93.1,-66.6,503.1,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:09:13 GMT+0000 (UTC),0,,,5,-125.3,-77.8,499.3,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:10:13 GMT+0000 (UTC),0,,,V,-37.4,-4.9,507.2,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:11:01 GMT+0000 (UTC),0,,,4,-175.5,141.5,500.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:12:11 GMT+0000 (UTC),0,,,5,-76,53.6,501.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:12:58 GMT+0000 (UTC),0,,,5,1.7,91.7,502.3,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:14:08 GMT+0000 (UTC),0,,,V,-3,-17.6,499.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:14:57 GMT+0000 (UTC),0,,,5,80.3,48.3,500.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:16:15 GMT+0000 (UTC),0,,,5,22.8,90.1,504.1,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:17:10 GMT+0000 (UTC),0,,,5,153.4,-18.5,505,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:18:05 GMT+0000 (UTC),0,,,5,21.9,148,501,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:19:11 GMT+0000 (UTC),0,,,4,-197.4,-166.1,492.8,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:19:54 GMT+0000 (UTC),0,,,5,-120.8,-75.4,503.6,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:20:57 GMT+0000 (UTC),0,,,V,66.2,-16.8,501.5,15.6
### next string,,,,,,,,,,,,,,,,,
Breeze,F 6,AU-700y,2132,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:09:16 GMT+0000 (UTC),0,,sighter,4,-177.6,48.3,528.4,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:10:36 GMT+0000 (UTC),0,,,6,46.4,32.6,524.6,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:11:11 GMT+0000 (UTC),0,,,6,57.7,-46.7,524.2,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:11:50 GMT+0000 (UTC),0,,,5,-38.8,-79.4,526.2,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:12:19 GMT+0000 (UTC),0,,,6,-26.6,-69.7,520,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:13:10 GMT+0000 (UTC),0,,,6,36.2,35.9,522.5,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:13:34 GMT+0000 (UTC),0,,,6,60.8,-10,525.2,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:13:57 GMT+0000 (UTC),0,,,X,13.3,-31.2,522.9,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:14:35 GMT+0000 (UTC),0,,,6,-1.7,-76,523.3,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:15:14 GMT+0000 (UTC),0,,,6,49,21.8,526.4,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:15:32 GMT+0000 (UTC),0,,,6,-35.2,-33.8,524.4,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:15:52 GMT+0000 (UTC),0,,,6,-32.1,-32.8,520.2,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:16:08 GMT+0000 (UTC),0,,,6,-57.9,-47.7,525.5,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:18:37 GMT+0000 (UTC),0,,,6,-46.9,18.7,526,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:19:02 GMT+0000 (UTC),0,,,6,78.2,15.8,528.9,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:20:11 GMT+0000 (UTC),0,,,6,19.2,60.1,526,15.4
### next string,,,,,,,,,,,,,,,,,
R Johansen 137,F 8,AU-700y,2268,1732,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:04:43 GMT+0000 (UTC),0,,,5,69.7,88.8,556.3,13.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:05:39 GMT+0000 (UTC),0,,,5,46.2,135.3,551.4,14
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:06:34 GMT+0000 (UTC),0,,,5,-110.9,-34,555,14
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:07:18 GMT+0000 (UTC),0,,,5,-121.3,18.4,553.7,14
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:08:16 GMT+0000 (UTC),0,,,V,-9.4,-16.2,555.7,14
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:09:10 GMT+0000 (UTC),0,,,V,-73.1,-27,553.9,14
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:09:57 GMT+0000 (UTC),0,,,5,87.1,28.5,553.5,14.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:10:59 GMT+0000 (UTC),0,,,5,-87.1,45.5,556.4,14.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:11:50 GMT+0000 (UTC),0,,,5,-91.6,-12.8,554.2,14.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:12:56 GMT+0000 (UTC),0,,,V,57,57.6,556.7,14.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:13:47 GMT+0000 (UTC),0,,,5,135.4,75.5,553.3,14.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:16:15 GMT+0000 (UTC),0,,,V,-26.5,63.2,553.7,14.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:17:21 GMT+0000 (UTC),0,,,V,39.3,-13.4,554.4,14.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:18:35 GMT+0000 (UTC),0,,,V,-37.9,-15.9,556,14.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:19:22 GMT+0000 (UTC),0,,,V,16.4,-19.8,553.1,14.3
### next string,,,,,,,,,,,,,,,,,
David Hutton 73,F 5,AU-700y,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:03:42 GMT+0000 (UTC),0,,sighter,4,25.1,-176.7,517.3,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:04:27 GMT+0000 (UTC),0,,,5,103.8,-108.8,506.7,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:05:09 GMT+0000 (UTC),0,,,V,-20.4,-39.3,517.3,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:05:59 GMT+0000 (UTC),0,,,4,-245.4,36.2,512.9,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:07:13 GMT+0000 (UTC),0,,,4,-223.2,-149.1,515.1,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:07:50 GMT+0000 (UTC),0,,,5,-104.5,37.6,513.6,14.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:08:28 GMT+0000 (UTC),0,,,5,-68.6,-63.9,516.2,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:09:01 GMT+0000 (UTC),0,,,V,-4.1,32.1,514.4,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:09:31 GMT+0000 (UTC),0,,,5,51.9,-84.6,516,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:10:11 GMT+0000 (UTC),0,,,V,16.5,-66.1,514.4,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:10:39 GMT+0000 (UTC),0,,,V,11.3,-63.1,520.9,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:12:41 GMT+0000 (UTC),0,,,5,91.6,16.6,511.4,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:13:26 GMT+0000 (UTC),0,,,4,129.2,-145.8,512.9,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:14:45 GMT+0000 (UTC),0,,,5,10.8,-95.5,516.1,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:15:31 GMT+0000 (UTC),0,,,5,94.9,118.6,514.4,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:18:11 GMT+0000 (UTC),0,,,5,153.6,-29.9,516.6,15
### next string,,,,,,,,,,,,,,,,,
j smith 53,F 9,AU-700y,2132,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:04:07 GMT+0000 (UTC),0,,sighter,3,-383.4,-94.9,539.9,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:04:37 GMT+0000 (UTC),0,,,6,33.3,-30.4,539,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:04:57 GMT+0000 (UTC),0,,,5,113.2,19.3,541.6,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:05:19 GMT+0000 (UTC),0,,,X,26,-8.4,540.5,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:05:42 GMT+0000 (UTC),0,,,X,-3.1,-8.7,541.6,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:06:03 GMT+0000 (UTC),0,,,6,-38.1,-26.6,540.7,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:06:37 GMT+0000 (UTC),0,,,X,26.4,-14.7,545.5,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:08:58 GMT+0000 (UTC),0,,,6,61.2,-9.3,546.7,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:09:26 GMT+0000 (UTC),0,,,6,52.1,-13.8,545.8,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:10:00 GMT+0000 (UTC),0,,,6,-50.8,-4.4,544.3,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:10:38 GMT+0000 (UTC),0,,,6,-47.6,0.4,541.6,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:11:54 GMT+0000 (UTC),0,,,5,-74.8,-51.1,542.5,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:12:25 GMT+0000 (UTC),0,,,X,7.8,-10.7,545.4,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:13:28 GMT+0000 (UTC),0,,,X,-7,-32.6,540.5,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:14:19 GMT+0000 (UTC),0,,,6,44.1,-2.7,545.8,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:14:52 GMT+0000 (UTC),0,,,5,96,9.6,536.3,15.2
### next string,,,,,,,,,,,,,,,,,
Johnstone P,F 3,AU-700y,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:09:00 GMT+0000 (UTC),0,,,X,1.1,24.7,532.4,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:09:20 GMT+0000 (UTC),0,,,6,38,32.4,535.3,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:09:39 GMT+0000 (UTC),0,,,X,30.3,-11.8,534.5,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:09:59 GMT+0000 (UTC),0,,,X,23.6,2.5,533.7,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:10:20 GMT+0000 (UTC),0,,,X,43.7,-3.1,536.6,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:10:36 GMT+0000 (UTC),0,,,X,33.5,18.1,533.7,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:10:53 GMT+0000 (UTC),0,,,X,7.7,-14.1,530.6,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:11:09 GMT+0000 (UTC),0,,,X,36.5,-23.3,535.5,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:11:29 GMT+0000 (UTC),0,,,5,-9.6,-118.9,525.3,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:11:53 GMT+0000 (UTC),0,,,X,26.7,-11.7,531.5,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:12:12 GMT+0000 (UTC),0,,,X,-7.3,-32.5,535.1,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:12:27 GMT+0000 (UTC),0,,,6,61.1,-5.8,538.3,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:12:50 GMT+0000 (UTC),0,,,6,62.6,-6.6,534.7,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:13:09 GMT+0000 (UTC),0,,,X,17.1,-7.2,532.4,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:13:39 GMT+0000 (UTC),0,,,X,-10.8,-24.3,529.8,15
### next string,,,,,,,,,,,,,,,,,
Johnson 37,F 7,AU-700y,2268,1730,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:18:38 GMT+0000 (UTC),0,,sighter,V,-53.3,8.8,530.8,15.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 03:19:38 GMT+0000 (UTC),0,,sighter,5,-74.9,-52.6,517.3,15.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 03:51:51 GMT+0000 (UTC),0,,,4,-321.8,-16.5,524.5,14.8
