### next string,,,,,,,,,,,,,,,,,,
,,,,,,,SOLO,1788665245804,Sun Sep 06 2026 03:27:25 GMT+0000 (UTC),0,,,X,-29.4,-39.1,433.5,21.6,
,,,,,,,SOLO,1788665261006,Sun Sep 06 2026 03:27:41 GMT+0000 (UTC),0,,,6,-87.1,-72.1,433.8,21.6,
,,,,,,,SOLO,1788665276270,Sun Sep 06 2026 03:27:56 GMT+0000 (UTC),0,,,6,27.9,-106.9,434.9,21.3,
,,,,,,,SOLO,1788665291568,Sun Sep 06 2026 03:28:11 GMT+0000 (UTC),0,,,6,127,-16.4,435.4,21.2,
### next string,,,,,,,,,,,,,,,,,,
Doug George,Lockhart 1,AU-LR,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788664896002,Sun Sep 06 2026 03:21:36 GMT+0000 (UTC),0,,sighter,6,-15.3,128.6,483,23.1,
,,,,,,,SOLO,1788664922221,Sun Sep 06 2026 03:22:02 GMT+0000 (UTC),0,,sighter,5,-148,141.1,489.1,23.2,
,,,,,,,SOLO,1788665115805,Sun Sep 06 2026 03:25:15 GMT+0000 (UTC),0,,,6,114.8,-32.7,473.3,23.5,
,,,,,,,SOLO,1788665135528,Sun Sep 06 2026 03:25:35 GMT+0000 (UTC),0,,,6,15.5,104,479.7,23.3,
,,,,,,,SOLO,1788665152502,Sun Sep 06 2026 03:25:52 GMT+0000 (UTC),0,,,6,31.6,-67.1,481.8,23.3,
,,,,,,,SOLO,1788665173630,Sun Sep 06 2026 03:26:13 GMT+0000 (UTC),0,,,X,25.4,7.8,472.8,23.4,
,,,,,,,SOLO,1788665190281,Sun Sep 06 2026 03:26:30 GMT+0000 (UTC),0,,,5,77.6,-110.2,470.8,23.3,
,,,,,,,SOLO,1788665209198,Sun Sep 06 2026 03:26:49 GMT+0000 (UTC),0,,,5,-194.2,-41.9,469,23.3,
,,,,,,,SOLO,1788665229963,Sun Sep 06 2026 03:27:09 GMT+0000 (UTC),0,,,X,26.2,-28,473.6,23.2,
,,,,,,,SOLO,1788665243569,Sun Sep 06 2026 03:27:23 GMT+0000 (UTC),0,,,X,15.1,-10.3,473.3,22.6,
,,,,,,,SOLO,1788665259993,Sun Sep 06 2026 03:27:39 GMT+0000 (UTC),0,,,6,-84.5,-0.8,473.5,23.1,
,,,,,,,SOLO,1788665275763,Sun Sep 06 2026 03:27:55 GMT+0000 (UTC),0,,,X,4.7,10.2,471.4,23,
,,,,,,,SOLO,1788665289122,Sun Sep 06 2026 03:28:09 GMT+0000 (UTC),0,,,6,-3.1,71.8,477,23,
,,,,,,,SOLO,1788665301963,Sun Sep 06 2026 03:28:21 GMT+0000 (UTC),0,,,6,-86.8,-26,469.8,22.9,
,,,,,,,SOLO,1788665317988,Sun Sep 06 2026 03:28:37 GMT+0000 (UTC),0,,,6,-66.4,50.2,470.6,22.8,
,,,,,,,SOLO,1788665334346,Sun Sep 06 2026 03:28:54 GMT+0000 (UTC),0,,,X,13,31.7,470.5,22.9,
,,,,,,,SOLO,1788665352655,Sun Sep 06 2026 03:29:12 GMT+0000 (UTC),0,,,6,82.7,-10.2,469.1,22.7,
### next string,,,,,,,,,,,,,,,,,,
S Hore,Lockhart 4,AU-LR,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788665304271,Sun Sep 06 2026 03:28:24 GMT+0000 (UTC),0,,sighter,4,286.4,-71.8,544.6,22.6,
,,,,,,,SOLO,1788665349111,Sun Sep 06 2026 03:29:09 GMT+0000 (UTC),0,,sighter,5,120.7,58.8,542.8,22.4,
,,,,,,,SOLO,1788665390834,Sun Sep 06 2026 03:29:50 GMT+0000 (UTC),0,,,6,-54.7,96.9,541.5,22.6,
,,,,,,,SOLO,1788665423012,Sun Sep 06 2026 03:30:23 GMT+0000 (UTC),0,,,5,-63.3,152.4,542.7,22.6,
,,,,,,,SOLO,1788665456377,Sun Sep 06 2026 03:30:56 GMT+0000 (UTC),0,,,5,84.4,-145.6,537.8,22.9,
,,,,,,,SOLO,1788665496246,Sun Sep 06 2026 03:31:36 GMT+0000 (UTC),0,,,X,-2,-37,539.6,22.4,
,,,,,,,SOLO,1788665578642,Sun Sep 06 2026 03:32:58 GMT+0000 (UTC),0,,,X,29.2,-44.4,541.6,21.9,
,,,,,,,SOLO,1788665597697,Sun Sep 06 2026 03:33:17 GMT+0000 (UTC),0,,,6,53.2,80,543.6,21.9,
,,,,,,,SOLO,1788665620430,Sun Sep 06 2026 03:33:40 GMT+0000 (UTC),0,,,6,-2,128.3,542,22,
,,,,,,,SOLO,1788665650180,Sun Sep 06 2026 03:34:10 GMT+0000 (UTC),0,,,6,-19.4,-93.1,541.9,21.9,
,,,,,,,SOLO,1788665671872,Sun Sep 06 2026 03:34:31 GMT+0000 (UTC),0,,,6,-84.9,-70.7,539,25.1,
,,,,,,,SOLO,1788665701213,Sun Sep 06 2026 03:35:01 GMT+0000 (UTC),0,,,6,-104.1,-12.9,537,21.9,
,,,,,,,SOLO,1788665721270,Sun Sep 06 2026 03:35:21 GMT+0000 (UTC),0,,,5,-191.8,78.3,535.4,21.9,
,,,,,,,SOLO,1788665787775,Sun Sep 06 2026 03:36:27 GMT+0000 (UTC),0,,,5,-153.4,27.2,543.5,21,
,,,,,,,SOLO,1788665821298,Sun Sep 06 2026 03:37:01 GMT+0000 (UTC),0,,,6,-109.4,65,543,21.7,
,,,,,,,SOLO,1788665843345,Sun Sep 06 2026 03:37:23 GMT+0000 (UTC),0,,,6,-18.1,-115.3,537.3,21.7,
,,,,,,,SOLO,1788665861927,Sun Sep 06 2026 03:37:41 GMT+0000 (UTC),0,,,6,52.5,54.7,543.4,21.8,
### next string,,,,,,,,,,,,,,,,,,
A Sarri,Lockhart 3,AU-LR,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788665626746,Sun Sep 06 2026 03:33:46 GMT+0000 (UTC),0,,sighter,5,170,185.5,514,20.4,
,,,,,,,SOLO,1788665674981,Sun Sep 06 2026 03:34:34 GMT+0000 (UTC),0,,sighter,5,97.3,208.9,520.3,20.3,
,,,,,,,SOLO,1788665704271,Sun Sep 06 2026 03:35:04 GMT+0000 (UTC),0,,,5,44.3,-220.9,503.6,20.3,
,,,,,,,SOLO,1788665717149,Sun Sep 06 2026 03:35:17 GMT+0000 (UTC),0,,,5,-128.4,-78.8,503.6,20.2,
,,,,,,,SOLO,1788665733067,Sun Sep 06 2026 03:35:33 GMT+0000 (UTC),0,,,4,10.8,292.4,519.1,20.2,
,,,,,,,SOLO,1788665781926,Sun Sep 06 2026 03:36:21 GMT+0000 (UTC),0,,,X,15.7,61,518.2,20.2,
,,,,,,,SOLO,1788665792584,Sun Sep 06 2026 03:36:32 GMT+0000 (UTC),0,,,6,-1.1,-105.4,519.5,20.2,
,,,,,,,SOLO,1788665803605,Sun Sep 06 2026 03:36:43 GMT+0000 (UTC),0,,,5,-165,161.1,518.4,20.2,
,,,,,,,SOLO,1788665814606,Sun Sep 06 2026 03:36:54 GMT+0000 (UTC),0,,,6,24.6,-76.2,500.9,20.1,
,,,,,,,SOLO,1788665823410,Sun Sep 06 2026 03:37:03 GMT+0000 (UTC),0,,,5,-183.8,125,511.7,20.1,
,,,,,,,SOLO,1788665832608,Sun Sep 06 2026 03:37:12 GMT+0000 (UTC),0,,,5,119.7,-196.3,504.5,20.1,
,,,,,,,SOLO,1788665852229,Sun Sep 06 2026 03:37:32 GMT+0000 (UTC),0,,,6,-98.9,33.5,508.6,20.2,
,,,,,,,SOLO,1788665862430,Sun Sep 06 2026 03:37:42 GMT+0000 (UTC),0,,,X,-11.8,23.8,507.3,20.2,
,,,,,,,SOLO,1788665873360,Sun Sep 06 2026 03:37:53 GMT+0000 (UTC),0,,,5,-132.7,-16,505.8,20.2,
,,,,,,,SOLO,1788665881233,Sun Sep 06 2026 03:38:01 GMT+0000 (UTC),0,,,5,123.5,150.7,517.5,20.3,
,,,,,,,SOLO,1788665890855,Sun Sep 06 2026 03:38:10 GMT+0000 (UTC),0,,,6,82.1,-2,505,20.1,
,,,,,,,SOLO,1788665900674,Sun Sep 06 2026 03:38:20 GMT+0000 (UTC),0,,,5,-91.9,-95.9,507.7,20.2,
### next string,,,,,,,,,,,,,,,,,,
Laura Brinkley 13,Lockhart 2,AU-LR,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788665021573,Sun Sep 06 2026 03:23:41 GMT+0000 (UTC),0,,sighter,3,237.6,363.3,428.3,24,
,,,,,,,SOLO,1788665063949,Sun Sep 06 2026 03:24:23 GMT+0000 (UTC),0,,sighter,4,315.9,-96.5,426,24.3,
,,,,,,,SOLO,1788665110808,Sun Sep 06 2026 03:25:10 GMT+0000 (UTC),0,,,4,128,236.3,423.4,23.9,
,,,,,,,SOLO,1788665177983,Sun Sep 06 2026 03:26:17 GMT+0000 (UTC),0,,,4,-224.7,267.3,422.8,23.9,
,,,,,,,SOLO,1788665496401,Sun Sep 06 2026 03:31:36 GMT+0000 (UTC),0,,,V,81.5,60.3,429.2,23.2,
,,,,,,,SOLO,1788665532616,Sun Sep 06 2026 03:32:12 GMT+0000 (UTC),0,,,5,212.8,137.3,424.5,23.2,
,,,,,,,SOLO,1788665574386,Sun Sep 06 2026 03:32:54 GMT+0000 (UTC),0,,,5,51.7,131,427.1,23,
,,,,,,,SOLO,1788665620719,Sun Sep 06 2026 03:33:40 GMT+0000 (UTC),0,,,V,-94.4,10.4,418.8,22.9,
,,,,,,,SOLO,1788665659497,Sun Sep 06 2026 03:34:19 GMT+0000 (UTC),0,,,V,16.1,-6.5,424.9,22.8,
,,,,,,,SOLO,1788665692027,Sun Sep 06 2026 03:34:52 GMT+0000 (UTC),0,,,V,-57.7,94.6,426.4,22.7,
,,,,,,,SOLO,1788665759857,Sun Sep 06 2026 03:35:59 GMT+0000 (UTC),0,,,4,-357.3,4,423.6,22.7,
,,,,,,,SOLO,1788665993152,Sun Sep 06 2026 03:39:53 GMT+0000 (UTC),0,,,4,363,-118.3,422.9,23.1,
,,,,,,,SOLO,1788666061228,Sun Sep 06 2026 03:41:01 GMT+0000 (UTC),0,,,4,-209.9,-259.1,423.1,23.4,
,,,,,,,SOLO,1788666103849,Sun Sep 06 2026 03:41:43 GMT+0000 (UTC),0,,,5,165.6,-62.4,423.7,23.3,
,,,,,,,SOLO,1788666149894,Sun Sep 06 2026 03:42:29 GMT+0000 (UTC),0,,,5,-212.7,-126.8,420.7,23.4,
,,,,,,,SOLO,1788666181227,Sun Sep 06 2026 03:43:01 GMT+0000 (UTC),0,,,V,84,56.9,426.1,23.8,
,,,,,,,SOLO,1788666207449,Sun Sep 06 2026 03:43:27 GMT+0000 (UTC),0,,,V,-12.3,122.1,427.2,23.4,
### next string,,,,,,,,,,,,,,,,,,
K Styles 900 11,Lockhart 3,AU-LR,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788666127203,Sun Sep 06 2026 03:42:07 GMT+0000 (UTC),0,,sighter,4,273.4,-208.9,414.9,21.1,
,,,,,,,SOLO,1788666149756,Sun Sep 06 2026 03:42:29 GMT+0000 (UTC),0,,sighter,4,-258.6,-70.6,405.1,21.2,
,,,,,,,SOLO,1788666181423,Sun Sep 06 2026 03:43:01 GMT+0000 (UTC),0,,,5,-48.8,193.1,412.1,21.1,
,,,,,,,SOLO,1788666191175,Sun Sep 06 2026 03:43:11 GMT+0000 (UTC),0,,,X,1.1,-5.6,410.1,21.2,
,,,,,,,SOLO,1788666198624,Sun Sep 06 2026 03:43:18 GMT+0000 (UTC),0,,,6,14.6,100.7,404.3,21.1,
,,,,,,,SOLO,1788666206811,Sun Sep 06 2026 03:43:26 GMT+0000 (UTC),0,,,X,-46.6,-9.1,411.6,21.2,
,,,,,,,SOLO,1788666213700,Sun Sep 06 2026 03:43:33 GMT+0000 (UTC),0,,,6,-77.2,47.5,406.5,21.2,
,,,,,,,SOLO,1788666219561,Sun Sep 06 2026 03:43:39 GMT+0000 (UTC),0,,,5,-110.3,84.2,411.4,21.1,
,,,,,,,SOLO,1788666229099,Sun Sep 06 2026 03:43:49 GMT+0000 (UTC),0,,,5,-205.2,22.8,408.8,21.1,
,,,,,,,SOLO,1788666236440,Sun Sep 06 2026 03:43:56 GMT+0000 (UTC),0,,,X,16.4,1.8,400.7,21.1,
,,,,,,,SOLO,1788666243705,Sun Sep 06 2026 03:44:03 GMT+0000 (UTC),0,,,6,-108,61.9,409.4,21,
,,,,,,,SOLO,1788666252073,Sun Sep 06 2026 03:44:12 GMT+0000 (UTC),0,,,6,16.7,81.2,409.4,21.1,
,,,,,,,SOLO,1788666258329,Sun Sep 06 2026 03:44:18 GMT+0000 (UTC),0,,,5,82.7,-134.6,400.9,21.2,
,,,,,,,SOLO,1788666264302,Sun Sep 06 2026 03:44:24 GMT+0000 (UTC),0,,,6,-29.1,-74.1,406.8,21.1,
,,,,,,,SOLO,1788666271980,Sun Sep 06 2026 03:44:31 GMT+0000 (UTC),0,,,X,3.5,-19.4,407.4,21.2,
,,,,,,,SOLO,1788666277840,Sun Sep 06 2026 03:44:37 GMT+0000 (UTC),0,,,6,-4.1,-104.5,408.6,21,
,,,,,,,SOLO,1788666282756,Sun Sep 06 2026 03:44:42 GMT+0000 (UTC),0,,,6,47.5,49.2,411.3,21.1,
### next string,,,,,,,,,,,,,,,,,,
Sharp,Lockhart 4,AU-LR,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788665950476,Sun Sep 06 2026 03:39:10 GMT+0000 (UTC),0,,sighter,5,-115.4,-192.8,419.4,22,
,,,,,,,SOLO,1788665986401,Sun Sep 06 2026 03:39:46 GMT+0000 (UTC),0,,sighter,5,126.2,58.1,428.2,22,
,,,,,,,SOLO,1788666021705,Sun Sep 06 2026 03:40:21 GMT+0000 (UTC),0,,,X,-17.5,-46.3,418.1,22.3,
,,,,,,,SOLO,1788666049805,Sun Sep 06 2026 03:40:49 GMT+0000 (UTC),0,,,6,76.3,-95.4,419.6,22.2,
,,,,,,,SOLO,1788666080484,Sun Sep 06 2026 03:41:20 GMT+0000 (UTC),0,,,6,123.1,-0.3,427.5,23.5,
,,,,,,,SOLO,1788666104549,Sun Sep 06 2026 03:41:44 GMT+0000 (UTC),0,,,5,34.1,-162.9,428.7,22.5,
,,,,,,,SOLO,1788666136850,Sun Sep 06 2026 03:42:16 GMT+0000 (UTC),0,,,5,184.9,-16.8,425.5,22.6,
,,,,,,,SOLO,1788666162535,Sun Sep 06 2026 03:42:42 GMT+0000 (UTC),0,,,6,-74.2,33.2,423.9,22.5,
,,,,,,,SOLO,1788666188083,Sun Sep 06 2026 03:43:08 GMT+0000 (UTC),0,,,6,19.4,85.2,422.8,22.5,
,,,,,,,SOLO,1788666218406,Sun Sep 06 2026 03:43:38 GMT+0000 (UTC),0,,,6,-122.2,7.4,419.5,22.4,
,,,,,,,SOLO,1788666236429,Sun Sep 06 2026 03:43:56 GMT+0000 (UTC),0,,,5,-114.8,121.3,425.2,22.6,
,,,,,,,SOLO,1788666268973,Sun Sep 06 2026 03:44:28 GMT+0000 (UTC),0,,,6,62,74.2,421.9,22.7,
,,,,,,,SOLO,1788666290286,Sun Sep 06 2026 03:44:50 GMT+0000 (UTC),0,,,X,24.5,-24.6,422.3,22.5,
,,,,,,,SOLO,1788666314969,Sun Sep 06 2026 03:45:14 GMT+0000 (UTC),0,,,6,107.2,5.6,422,22.6,
,,,,,,,SOLO,1788666340348,Sun Sep 06 2026 03:45:40 GMT+0000 (UTC),0,,,6,-47.8,-74.6,419.3,22.4,
,,,,,,,SOLO,1788666362176,Sun Sep 06 2026 03:46:02 GMT+0000 (UTC),0,,,5,160.6,-16.8,421.9,24.8,
,,,,,,,SOLO,1788666392908,Sun Sep 06 2026 03:46:32 GMT+0000 (UTC),0,,,6,130.9,-8.6,421.3,22.3,
### next string,,,,,,,,,,,,,,,,,,
David Dupree,Lockhart 1,AU-LR,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788665488110,Sun Sep 06 2026 03:31:28 GMT+0000 (UTC),0,,sighter,5,-89.8,160,464.8,22.6,
,,,,,,,SOLO,1788665553788,Sun Sep 06 2026 03:32:33 GMT+0000 (UTC),0,,,6,96.5,35.4,477.2,22.4,
,,,,,,,SOLO,1788665589338,Sun Sep 06 2026 03:33:09 GMT+0000 (UTC),0,,,5,198.6,-96.5,466.3,22.5,
,,,,,,,SOLO,1788665673520,Sun Sep 06 2026 03:34:33 GMT+0000 (UTC),0,,,5,96.3,110.1,466.9,22.1,
,,,,,,,SOLO,1788665714532,Sun Sep 06 2026 03:35:14 GMT+0000 (UTC),0,,,5,-80.5,-161.4,465.8,22.3,
,,,,,,,SOLO,1788665861938,Sun Sep 06 2026 03:37:41 GMT+0000 (UTC),0,,,6,-72,-58.4,464.9,22.3,
,,,,,,,SOLO,1788665896431,Sun Sep 06 2026 03:38:16 GMT+0000 (UTC),0,,,4,233.5,-161.1,465.8,22.3,
,,,,,,,SOLO,1788665929853,Sun Sep 06 2026 03:38:49 GMT+0000 (UTC),0,,,X,3.8,-19.8,466.2,22.4,
,,,,,,,SOLO,1788665985544,Sun Sep 06 2026 03:39:45 GMT+0000 (UTC),0,,,5,-15.7,-155.5,461.1,22.4,
,,,,,,,SOLO,1788666201535,Sun Sep 06 2026 03:43:21 GMT+0000 (UTC),0,,,6,-22.6,-94.7,464.5,23,
,,,,,,,SOLO,1788666231351,Sun Sep 06 2026 03:43:51 GMT+0000 (UTC),0,,,6,97.6,82.4,461.5,22.9,
,,,,,,,SOLO,1788666262473,Sun Sep 06 2026 03:44:22 GMT+0000 (UTC),0,,,5,-216.6,52.7,459.3,22.9,
,,,,,,,SOLO,1788666316823,Sun Sep 06 2026 03:45:16 GMT+0000 (UTC),0,,,4,-114.6,261.6,468.3,22.8,
,,,,,,,SOLO,1788666337879,Sun Sep 06 2026 03:45:37 GMT+0000 (UTC),0,,,6,100.8,-1,463.6,22.5,
,,,,,,,SOLO,1788666352515,Sun Sep 06 2026 03:45:52 GMT+0000 (UTC),0,,,5,170.2,73.5,462.8,22.6,
,,,,,,,SOLO,1788666373571,Sun Sep 06 2026 03:46:13 GMT+0000 (UTC),0,,,5,139.2,-89.7,464.7,22.5,
### next string,,,,,,,,,,,,,,,,,,
Tim golden 34,Lockhart 2,AU-LR,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788666352525,Sun Sep 06 2026 03:45:52 GMT+0000 (UTC),0,,sighter,1,-986.4,416.8,596.5,23.1,
,,,,,,,SOLO,1788666494413,Sun Sep 06 2026 03:48:14 GMT+0000 (UTC),0,,sighter,2,862.6,-15.6,435.2,22.8,
,,,,,,,SOLO,1788666565762,Sun Sep 06 2026 03:49:25 GMT+0000 (UTC),0,,,2,641.9,35.2,439.8,25.4,
,,,,,,,SOLO,1788666616707,Sun Sep 06 2026 03:50:16 GMT+0000 (UTC),0,,,4,278.9,151.9,436.2,22.4,
,,,,,,,SOLO,1788666652419,Sun Sep 06 2026 03:50:52 GMT+0000 (UTC),0,,,4,-238.3,-179.4,425.4,22.3,
,,,,,,,SOLO,1788666688212,Sun Sep 06 2026 03:51:28 GMT+0000 (UTC),0,,,6,-25.4,-77.2,439.1,22.4,
,,,,,,,SOLO,1788666717963,Sun Sep 06 2026 03:51:57 GMT+0000 (UTC),0,,,6,-29.9,-88.3,433.1,24.9,
,,,,,,,SOLO,1788666748298,Sun Sep 06 2026 03:52:28 GMT+0000 (UTC),0,,,5,-89.4,-194.4,432.3,22.6,
,,,,,,,SOLO,1788666787016,Sun Sep 06 2026 03:53:07 GMT+0000 (UTC),0,,,4,30.9,-286.8,422.6,22.6,
,,,,,,,SOLO,1788666838043,Sun Sep 06 2026 03:53:58 GMT+0000 (UTC),0,,,4,-105.5,-328,441.3,22.6,
,,,,,,,SOLO,1788666861740,Sun Sep 06 2026 03:54:21 GMT+0000 (UTC),0,,,5,-227.2,-101,442.4,22.5,
,,,,,,,SOLO,1788666890791,Sun Sep 06 2026 03:54:50 GMT+0000 (UTC),0,,,5,71.8,-111.8,435.4,22.6,
,,,,,,,SOLO,1788666931443,Sun Sep 06 2026 03:55:31 GMT+0000 (UTC),0,,,6,-120.4,37.7,448.5,22.6,
,,,,,,,SOLO,1788666967884,Sun Sep 06 2026 03:56:07 GMT+0000 (UTC),0,,,6,84.5,-66.2,432,22.4,
,,,,,,,SOLO,1788667004953,Sun Sep 06 2026 03:56:44 GMT+0000 (UTC),0,,,4,326,-50.6,426.7,22.9,
,,,,,,,SOLO,1788667054673,Sun Sep 06 2026 03:57:34 GMT+0000 (UTC),0,,,5,164.7,26.9,437.9,21.2,
,,,,,,,SOLO,1788667087609,Sun Sep 06 2026 03:58:07 GMT+0000 (UTC),0,,,X,4.4,-26.9,427.4,22.4,
### next string,,,,,,,,,,,,,,,,,,
R McRae,Lockhart 4,AU-LR,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788666663449,Sun Sep 06 2026 03:51:03 GMT+0000 (UTC),0,,sighter,5,-4.3,164.9,433.2,21.8,
,,,,,,,SOLO,1788666698088,Sun Sep 06 2026 03:51:38 GMT+0000 (UTC),0,,,6,16.4,-83.6,437.5,21.9,
,,,,,,,SOLO,1788666722491,Sun Sep 06 2026 03:52:02 GMT+0000 (UTC),0,,,6,-97.4,68.7,434.2,21.9,
,,,,,,,SOLO,1788666745211,Sun Sep 06 2026 03:52:25 GMT+0000 (UTC),0,,,5,68.6,-139.1,433.2,21.9,
,,,,,,,SOLO,1788666775378,Sun Sep 06 2026 03:52:55 GMT+0000 (UTC),0,,,X,-3.3,-20.1,436.1,22,
,,,,,,,SOLO,1788666793887,Sun Sep 06 2026 03:53:13 GMT+0000 (UTC),0,,,6,59,58,435.3,22.1,
,,,,,,,SOLO,1788666815166,Sun Sep 06 2026 03:53:35 GMT+0000 (UTC),0,,,X,-8.6,4,441.7,22.1,
,,,,,,,SOLO,1788666837240,Sun Sep 06 2026 03:53:57 GMT+0000 (UTC),0,,,6,55,-58.5,437,22.1,
,,,,,,,SOLO,1788666857945,Sun Sep 06 2026 03:54:17 GMT+0000 (UTC),0,,,X,-36.7,32.7,432.7,22.1,
,,,,,,,SOLO,1788666876806,Sun Sep 06 2026 03:54:36 GMT+0000 (UTC),0,,,5,80.2,-112.9,435.6,21.6,
,,,,,,,SOLO,1788666904126,Sun Sep 06 2026 03:55:04 GMT+0000 (UTC),0,,,5,143.3,-8.8,436.2,21.8,
,,,,,,,SOLO,1788666936951,Sun Sep 06 2026 03:55:36 GMT+0000 (UTC),0,,,5,-101.9,-90.9,434.1,22,
,,,,,,,SOLO,1788666977623,Sun Sep 06 2026 03:56:17 GMT+0000 (UTC),0,,,6,-56.9,-68.7,432.2,21.8,
,,,,,,,SOLO,1788666999607,Sun Sep 06 2026 03:56:39 GMT+0000 (UTC),0,,,5,123,86.1,435.8,21.9,
,,,,,,,SOLO,1788667021538,Sun Sep 06 2026 03:57:01 GMT+0000 (UTC),0,,,6,45.8,114.5,434.5,21.9,
,,,,,,,SOLO,1788667045500,Sun Sep 06 2026 03:57:25 GMT+0000 (UTC),0,,,5,233.4,-47.1,433,21.9,
### next string,,,,,,,,,,,,,,,,,,
Rowlands ,Lockhart 3,AU-LR,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788666619530,Sun Sep 06 2026 03:50:19 GMT+0000 (UTC),0,,sighter,5,186.7,52.3,416.2,20,
,,,,,,,SOLO,1788666649137,Sun Sep 06 2026 03:50:49 GMT+0000 (UTC),0,,,6,-69.7,52,417.6,19.9,
,,,,,,,SOLO,1788666682553,Sun Sep 06 2026 03:51:22 GMT+0000 (UTC),0,,,6,-71.5,10.1,416.9,20.1,
,,,,,,,SOLO,1788666712515,Sun Sep 06 2026 03:51:52 GMT+0000 (UTC),0,,,6,-55.3,-40.1,413,20.1,
,,,,,,,SOLO,1788666734177,Sun Sep 06 2026 03:52:14 GMT+0000 (UTC),0,,,6,74,-24.7,416.3,20.1,
,,,,,,,SOLO,1788666753210,Sun Sep 06 2026 03:52:33 GMT+0000 (UTC),0,,,X,-0.2,-45.2,421.6,20.2,
,,,,,,,SOLO,1788666774817,Sun Sep 06 2026 03:52:54 GMT+0000 (UTC),0,,,6,65.1,-44.2,412.7,20.3,
,,,,,,,SOLO,1788666797502,Sun Sep 06 2026 03:53:17 GMT+0000 (UTC),0,,,6,-87,-84.2,418.1,20.4,
,,,,,,,SOLO,1788666854093,Sun Sep 06 2026 03:54:14 GMT+0000 (UTC),0,,,6,57.7,-110.7,413.8,20.4,
,,,,,,,SOLO,1788666883172,Sun Sep 06 2026 03:54:43 GMT+0000 (UTC),0,,,6,42.7,-108,413.4,20.3,
,,,,,,,SOLO,1788666909215,Sun Sep 06 2026 03:55:09 GMT+0000 (UTC),0,,,5,62.6,-136.7,417.7,20.4,
,,,,,,,SOLO,1788666954169,Sun Sep 06 2026 03:55:54 GMT+0000 (UTC),0,,,6,31.4,-88.7,415.3,20.2,
,,,,,,,SOLO,1788666976953,Sun Sep 06 2026 03:56:16 GMT+0000 (UTC),0,,,5,216.3,-52.6,413.9,20.2,
,,,,,,,SOLO,1788667008798,Sun Sep 06 2026 03:56:48 GMT+0000 (UTC),0,,,4,377.9,44.9,419.2,20.2,
,,,,,,,SOLO,1788667056879,Sun Sep 06 2026 03:57:36 GMT+0000 (UTC),0,,,4,333.1,-67.2,413.2,20,
,,,,,,,SOLO,1788667097285,Sun Sep 06 2026 03:58:17 GMT+0000 (UTC),0,,,6,37.8,66.6,414.8,20,
### next string,,,,,,,,,,,,,,,,,,
Ccowell900,Lockhart 1,AU-LR,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788666580700,Sun Sep 06 2026 03:49:40 GMT+0000 (UTC),0,,sighter,4,222.1,215.6,443.1,21.9,
,,,,,,,SOLO,1788666606723,Sun Sep 06 2026 03:50:06 GMT+0000 (UTC),0,,,6,-21.1,125.9,447.6,22,
,,,,,,,SOLO,1788666636251,Sun Sep 06 2026 03:50:36 GMT+0000 (UTC),0,,,6,-84.6,16.6,446.1,21.8,
,,,,,,,SOLO,1788666690034,Sun Sep 06 2026 03:51:30 GMT+0000 (UTC),0,,,5,-162.8,-36,439.2,21.9,
,,,,,,,SOLO,1788666709658,Sun Sep 06 2026 03:51:49 GMT+0000 (UTC),0,,,5,-93.2,152.4,443.6,21.9,
,,,,,,,SOLO,1788666733266,Sun Sep 06 2026 03:52:13 GMT+0000 (UTC),0,,,6,-25.2,117.2,454.9,22,
,,,,,,,SOLO,1788666788569,Sun Sep 06 2026 03:53:08 GMT+0000 (UTC),0,,,4,109,-267.9,437.1,21,
,,,,,,,SOLO,1788666814160,Sun Sep 06 2026 03:53:34 GMT+0000 (UTC),0,,,X,-19.5,-7.3,445.4,22.1,
,,,,,,,SOLO,1788666830313,Sun Sep 06 2026 03:53:50 GMT+0000 (UTC),0,,,6,-75.1,3.8,450.8,22.1,
,,,,,,,SOLO,1788666884442,Sun Sep 06 2026 03:54:44 GMT+0000 (UTC),0,,,6,99.5,-4.5,443.2,22.1,
,,,,,,,SOLO,1788666915101,Sun Sep 06 2026 03:55:15 GMT+0000 (UTC),0,,,6,-93.3,35.2,448.3,22,
,,,,,,,SOLO,1788666933132,Sun Sep 06 2026 03:55:33 GMT+0000 (UTC),0,,,X,-0.2,62.1,447.1,21.9,
,,,,,,,SOLO,1788666949279,Sun Sep 06 2026 03:55:49 GMT+0000 (UTC),0,,,6,-67.1,26.6,451.3,22,
,,,,,,,SOLO,1788666990826,Sun Sep 06 2026 03:56:30 GMT+0000 (UTC),0,,,5,160.4,56.6,450,21.9,
